TC_ID,Base_Check_ID,Viewport_Label,Width,Height,Scenario_Title,Playwright_Spec,Notes
"PAY-005 [mobile]","PAY-005","mobile",390,844,"Page exposes very rich content (>= 350 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-006 [mobile]","PAY-006","mobile",390,844,"At least one button is visible","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-007 [mobile]","PAY-007","mobile",390,844,"At least two visible buttons","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-008 [mobile]","PAY-008","mobile",390,844,"At least three visible links","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-009 [mobile]","PAY-009","mobile",390,844,"At least one visible text input or search field","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-010 [mobile]","PAY-010","mobile",390,844,"Finance-related vocabulary appears (payment|invoice|amount|transaction|billing|receipt)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-011 [mobile]","PAY-011","mobile",390,844,"DesignCentura brand visible in shell","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-012 [mobile]","PAY-012","mobile",390,844,"Dashboard nav link exists in DOM","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-013 [mobile]","PAY-013","mobile",390,844,"No visible ARIA alert with critical server error wording","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-014 [mobile]","PAY-014","mobile",390,844,"Document body is attached and scrollable container exists","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-015 [mobile]","PAY-015","mobile",390,844,"Reload keeps user on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-016 [mobile]","PAY-016","mobile",390,844,"Second reload still on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-017 [mobile]","PAY-017","mobile",390,844,"Payments or Payment appears in page text","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-018 [mobile]","PAY-018","mobile",390,844,"Data presentation layer (table, grid, or common table wrapper class)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-019 [mobile]","PAY-019","mobile",390,844,"Document has charset or viewport meta (baseline HTML quality)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-020 [mobile]","PAY-020","mobile",390,844,"LocalStorage API available (SPA expectation)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-021 [mobile]","PAY-021","mobile",390,844,"Keyboard focus can move (Tab does not throw)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-022 [mobile]","PAY-022","mobile",390,844,"Viewport renders primary interactive region (main or role main or form)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-X-01","PAY-X-01","default-desktop",1920,1080,"Dashboard ↔ payment navigation round-trip","tests/payment-cross.spec.js","Cross-route; project default Chrome viewport"
"PAY-X-02","PAY-X-02","default-desktop",1920,1080,"Hard reload on payment preserves URL","tests/payment-cross.spec.js","Cross-route; project default Chrome viewport"
"PAY-X-03","PAY-X-03","default-desktop",1920,1080,"Payment page host remains designcentura.com","tests/payment-cross.spec.js","Cross-route; project default Chrome viewport"
"PAY-X-04","PAY-X-04","default-desktop",1920,1080,"Three sequential payment loads remain stable","tests/payment-cross.spec.js","Cross-route; project default Chrome viewport"
"AUTH-001","AUTH-001","setup","","","Login and save storage state for payment project","tests/auth.setup.js","Must pass before payment specs run"
