Row_#,Test_Case_ID,PASS_FAIL,Status,Priority,Area,Spec_File,Suite_Path,Test_Title,Test_Steps_Numbered,Expected_Result,Actual_Result,Duration_Ms,Stats_Passed,Stats_Failed,Stats_Skipped,Stats_Total
11,E2TC-TC-011,PASS,Passed,P2,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-011 | Visitors reload stability,,1. Login | 2. Visitors | 3. Reload,"After reload, the user remains on the visitors page with an active session.",,13732,81,1,0,82
12,E2TC-TC-012,PASS,Passed,P0,ChatLogs,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-012 | Chat-logs route loads,,1. Login | 2. Goto chat-logs,/chat-logs page loads successfully.,,13135,81,1,0,82
13,E2TC-TC-013,PASS,Passed,P0,ChatLogs,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-013 | Chat-logs list or dense body,,1. Login | 2. Chat-logs | 3. Density check,"Page displays rows, list items, or full conversation transcripts.",,16963,81,1,0,82
14,E2TC-TC-014,PASS,Passed,P2,ChatLogs,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-014 | Chat-logs filter input if any,,1. Login | 2. Chat-logs | 3. Optional filter,"If a filter is available, it is visible; otherwise, the page still shows meaningful content.",,13644,81,1,0,82
15,E2TC-TC-015,PASS,Passed,P1,CoreNav,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-015 | Visitors to chat-logs navigation,,1. Login | 2. Visitors | 3. Click chat link or goto,Chat-logs can be accessed via visitors page or direct navigation.,,14600,81,1,0,82
16,E2TC-TC-016,PASS,Passed,P2,ChatLogs,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-016 | Chat-logs scroll stress,,1. Login | 2. Chat-logs | 3. Scroll,Page remains stable during scroll interactions (no crashes).,,15450,81,1,0,82
17,E2TC-TC-017,PASS,Passed,P3,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-017 | Visitors column header click soft,,1. Login | 2. Visitors | 3. Optional header click,Clicking sortable headers (if available) does not break the UI.,,14166,81,1,0,82
18,E2TC-TC-018,PASS,Passed,P2,ChatLogs,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-018 | Chat-logs network idle settle,,1. Login | 2. Chat-logs | 3. Wait load,Page reaches a stable load state (networkidle or domcontentloaded).,,16586,81,1,0,82
19,E2TC-TC-019,PASS,Passed,P0,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-019 | Analytics route loads,,1. Login | 2. Goto analytics,/analytics page loads successfully.,,13429,81,1,0,82
20,E2TC-TC-020,PASS,Passed,P0,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-020 | Analytics substantive body,,1. Login | 2. Analytics | 3. Body check,Page body contains at least 80 characters.,,18179,81,1,0,82
21,E2TC-TC-021,PASS,Passed,P1,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-021 | Analytics KPI or digits present,,1. Login | 2. Analytics | 3. Scan metrics,Metrics (numeric values) or charts (canvas/SVG) are visible.,,13917,81,1,0,82
22,E2TC-TC-022,PASS,Passed,P1,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-022 | Analytics layout structure,,1. Login | 2. Analytics | 3. Structure,Page includes main layout landmarks or multiple headings.,,13921,81,1,0,82
23,E2TC-TC-023,PASS,Passed,P0,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-023 | Export Reports — primary attempt,,1. Login | 2. Analytics | 3. Try export,Export control is available and triggers a valid action (download/toast/etc.).,,75826,81,1,0,82
24,E2TC-TC-024,PASS,Passed,P1,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-024 | Export after page scroll,,1. Login | 2. Analytics | 3. Scroll | 4. Export,Export functionality works even after scrolling.,,14711,81,1,0,82
25,E2TC-TC-025,PASS,Passed,P2,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-025 | Analytics date or range UI scan,,1. Login | 2. Analytics | 3. Look for date UI,"Date picker or range selector is visible, or page remains functionally valid.",,13344,81,1,0,82
26,E2TC-TC-026,PASS,Passed,P0,Monitor,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-026 | Monitor route loads,,1. Login | 2. Goto monitor,/monitor page loads successfully.,,14590,81,1,0,82
27,E2TC-TC-027,PASS,Passed,P0,Monitor,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-027 | Monitor substantive body,,1. Login | 2. Monitor | 3. Body,Page body contains at least 60 characters.,,13835,81,1,0,82
28,E2TC-TC-028,PASS,Passed,P1,Monitor,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-028 | Monitor interactive count,,1. Login | 2. Monitor | 3. Count,At least 3 visible buttons or links are present.,,15036,81,1,0,82
29,E2TC-TC-029,PASS,Passed,P1,CoreNav,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-029 | Analytics to monitor round trip,,1. Login | 2. Analytics | 3. Monitor | 4. Analytics,"Visitors, chat-logs, analytics, and monitor pages are accessible within the same session.",,14728,81,1,0,82
30,E2TC-TC-030,PASS,Passed,P2,Monitor,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-030 | Monitor double reload,,1. Login | 2. Monitor | 3. Reload x2,Multiple reloads retain the /monitor route.,,14134,81,1,0,82
31,E2TC-TC-031,PASS,Passed,P2,Analytics,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-031 | Analytics charts hint,,1. Login | 2. Analytics | 3. Charts,Dashboard visuals (charts or content blocks) are visible.,,13954,81,1,0,82
32,E2TC-TC-032,PASS,Passed,P1,Regression,e2etc-03-analytics-monitor.spec.ts,e2etc-03-analytics-monitor.spec.ts > E2TC — Analytics & monitor > E2TC-TC-032 | Core quad URLs all 200 shell,,1. Login | 2. Iterate 4 URLs,"Core modules (visitors, chat-logs, analytics, monitor) each display valid content.",,14487,81,1,0,82
33,E2TC-TC-033,PASS,Passed,P0,Users,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-033 | Users route loads",,1. Login | 2. Goto users,/users page loads with settings or user management interface.,,14791,81,1,0,82
34,E2TC-TC-034,PASS,Passed,P0,Users,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-034 | Users — Add User opens form",,1. Login | 2. Users | 3. Add User,"“Add User” action opens a modal, drawer, or form.",,15060,81,1,0,82
35,E2TC-TC-035,PASS,Passed,P1,Users,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-035 | Users list or table signal",,1. Login | 2. Users | 3. Scan list,"Table rows, cards, or multiple interactive elements are present.",,14087,81,1,0,82
36,E2TC-TC-036,PASS,Passed,P2,Users,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-036 | Users reload",,1. Login | 2. Users | 3. Reload,Reload preserves the /users page state.,,15250,81,1,0,82
37,E2TC-TC-037,PASS,Passed,P0,Tags,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-037 | Tags route loads",,1. Login | 2. Goto tags,/tags page loads successfully.,,15078,81,1,0,82
38,E2TC-TC-038,PASS,Passed,P0,Tags,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-038 | Tags — Create tag opens form",,1. Login | 2. Tags | 3. Create,Tag creation flow opens a form interface.,,14135,81,1,0,82
39,E2TC-TC-039,PASS,Passed,P2,Tags,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-039 | Tags interactive density",,1. Login | 2. Tags | 3. Count,At least 4 interactive elements are available.,,14538,81,1,0,82
40,E2TC-TC-040,PASS,Passed,P0,Canned,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-040 | Canned responses route loads",,1. Login | 2. Goto canned,/canned-responses page loads successfully.,,14448,81,1,0,82
41,E2TC-TC-041,PASS,Passed,P0,Canned,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-041 | Canned — Manage / Add opens form",,1. Login | 2. Canned | 3. Add/Manage,Add or Manage response functionality opens correctly.,,14718,81,1,0,82
42,E2TC-TC-042,PASS,Passed,P1,Canned,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-042 | Canned substantive body",,1. Login | 2. Canned | 3. Body,Page body contains at least 50 characters.,,14262,81,1,0,82
43,E2TC-TC-043,PASS,Passed,P2,Users,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-043 | Users fill visible fields (non-submit)",,1. Login | 2. Users | 3. Add | 4. Fill,Form fields accept user input where applicable.,,15117,81,1,0,82
44,E2TC-TC-044,PASS,Passed,P1,Settings,e2etc-04-users-tags-canned.spec.ts,"e2etc-04-users-tags-canned.spec.ts > E2TC — Users, tags, canned responses > E2TC-TC-044 | Tags + canned sequential navigation",,1. Login | 2. Tags | 3. Canned,Navigation between related routes works smoothly.,,15004,81,1,0,82
45,E2TC-TC-045,PASS,Passed,P0,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-045 | Widget-settings route loads,,1. Login | 2. Goto widget-settings,/widget-settings page loads successfully.,,16298,81,1,0,82
46,E2TC-TC-046,PASS,Passed,P0,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-046 | Widget — all tabs walk,,1. Login | 2. widget-settings | 3. Click tabs,"Tabs are present and clickable, or page displays meaningful content without tabs.",,14725,81,1,0,82
47,E2TC-TC-047,PASS,Passed,P1,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-047 | Widget — hide preview if present,,1. Login | 2. widget-settings | 3. Hide preview,Hide preview control works if available.,,13992,81,1,0,82
48,E2TC-TC-048,PASS,Passed,P0,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-048 | Widget — save changes,,1. Login | 2. widget-settings | 3. Save,Save button functions correctly when visible.,,13639,81,1,0,82
49,E2TC-TC-049,PASS,Passed,P2,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-049 | Widget — reset if present,,1. Login | 2. widget-settings | 3. Reset optional,Reset control works if present (optional).,,14833,81,1,0,82
50,E2TC-TC-050,PASS,Passed,P1,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-050 | Widget reload after actions,,1. Login | 2. widget-settings | 3. Reload,Reload preserves widget settings state.,,14984,81,1,0,82
51,E2TC-TC-051,PASS,Passed,P1,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-051 | Widget substantive body,,1. Login | 2. widget-settings,Page body contains at least 80 characters.,,14900,81,1,0,82
52,E2TC-TC-052,FAIL,Failed,P2,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-052 | Widget interactives,,1. Login | 2. widget-settings | 3. Count,At least 5 visible buttons or links are present.,,15017,81,1,0,82
53,E2TC-TC-053,PASS,Passed,P2,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-053 | Widget tabs count,,1. Login | 2. widget-settings | 3. Tab count,Tabs count is at least one (if applicable).,,20357,81,1,0,82
54,E2TC-TC-054,PASS,Passed,P0,Widget,e2etc-05-widget-settings.spec.ts,e2etc-05-widget-settings.spec.ts > E2TC — Widget settings > E2TC-TC-054 | Widget full feature pass (tabs + hide + save),,1. Login | 2. widget-settings | 3. Tabs | 4. Hide | 5. Save,"Full interaction flow (tabs, preview toggle, save) works correctly.",,16859,81,1,0,82
55,E2TC-TC-055,PASS,Passed,P0,Roles,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-055 | Roles route loads",,1. Login | 2. Goto roles,/roles page loads successfully.,,15032,81,1,0,82
56,E2TC-TC-056,PASS,Passed,P0,Roles,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-056 | Roles — Add Role form",,1. Login | 2. roles | 3. Add Role,“Add Role” opens a form interface.,,14620,81,1,0,82
57,E2TC-TC-057,PASS,Passed,P1,Roles,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-057 | Roles substantive",,1. Login | 2. roles,Page body contains at least 50 characters.,,14901,81,1,0,82
58,E2TC-TC-058,PASS,Passed,P0,Permissions,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-058 | Permissions route loads",,1. Login | 2. Goto permissions,/permissions page loads successfully.,,14856,81,1,0,82
59,E2TC-TC-059,PASS,Passed,P0,Permissions,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-059 | Permissions — Add Permission form",,1. Login | 2. permissions | 3. Add,“Add Permission” opens a form interface.,,14669,81,1,0,82
60,E2TC-TC-060,PASS,Passed,P2,Permissions,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-060 | Permissions interactives",,1. Login | 2. permissions,At least 4 interactive elements are present.,,15477,81,1,0,82
61,E2TC-TC-061,PASS,Passed,P0,Triggers,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-061 | Triggers route loads",,1. Login | 2. Goto triggers,/triggers page loads successfully.,,17291,81,1,0,82
62,E2TC-TC-062,PASS,Passed,P0,Triggers,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-062 | Triggers — Add Trigger form",,1. Login | 2. triggers | 3. Add,“Add Trigger” opens a form interface.,,14323,81,1,0,82
63,E2TC-TC-063,PASS,Passed,P2,Triggers,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-063 | Triggers reload",,1. Login | 2. triggers | 3. Reload,Reload preserves triggers page state.,,17256,81,1,0,82
64,E2TC-TC-064,PASS,Passed,P0,Departments,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-064 | Departments route loads",,1. Login | 2. Goto departments,/departments page loads successfully.,,15617,81,1,0,82
65,E2TC-TC-065,PASS,Passed,P0,Departments,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-065 | Departments — Add Department form",,1. Login | 2. departments | 3. Add,“Add Department” opens a form interface.,,14159,81,1,0,82
66,E2TC-TC-066,PASS,Passed,P1,Departments,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-066 | Departments substantive",,1. Login | 2. departments,Page body contains at least 50 characters.,,14761,81,1,0,82
67,E2TC-TC-067,PASS,Passed,P1,Settings,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-067 | RBAC matrix navigation chain",,1. Login | 2. Chain 4 routes,Navigation flow between roles → permissions → triggers → departments works correctly.,,15292,81,1,0,82
68,E2TC-TC-068,PASS,Passed,P2,Roles,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-068 | Roles interactives",,1. Login | 2. roles,All module routes maintain valid URLs during navigation.,,14171,81,1,0,82
69,E2TC-TC-069,PASS,Passed,P2,Permissions,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-069 | Permissions reload",,1. Login | 2. permissions | 3. Reload,Each module page contains at least 4 interactive elements.,,14907,81,1,0,82
70,E2TC-TC-070,PASS,Passed,P1,Triggers,e2etc-06-rbac-org.spec.ts,"e2etc-06-rbac-org.spec.ts > E2TC — Roles, permissions, triggers, departments > E2TC-TC-070 | Triggers substantive",,1. Login | 2. triggers,Reload behavior remains stable across modules.,,14753,81,1,0,82
71,E2TC-TC-071,PASS,Passed,P0,Banned,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-071 | Banned visitors route loads",,1. Login | 2. Goto banned-visitors,All module pages display meaningful content (≥ 50 characters).,,15048,81,1,0,82
72,E2TC-TC-072,PASS,Passed,P0,Banned,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-072 | Banned — Ban IP / add flow",,1. Login | 2. banned | 3. Ban IP,/banned-visitors page loads successfully.,,14265,81,1,0,82
73,E2TC-TC-073,PASS,Passed,P1,Banned,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-073 | Banned substantive",,1. Login | 2. banned,Ban action opens a modal or form.,,14326,81,1,0,82
74,E2TC-TC-074,PASS,Passed,P2,Banned,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-074 | Banned reload",,1. Login | 2. banned | 3. Reload,Page body contains at least 50 characters.,,14694,81,1,0,82
75,E2TC-TC-075,PASS,Passed,P0,Personal,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-075 | Personal route loads",,1. Login | 2. Goto personal,Page remains stable after reload.,,16891,81,1,0,82
76,E2TC-TC-076,PASS,Passed,P1,Personal,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-076 | Personal — all features surface",,1. Login | 2. personal | 3. Structure,/personal page loads successfully.,,14542,81,1,0,82
77,E2TC-TC-077,PASS,Passed,P1,Personal,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-077 | Personal — fill visible fields (non-submit)",,1. Login | 2. personal | 3. Fill fields,Page contains structured layout with headings or main sections.,,14040,81,1,0,82
78,E2TC-TC-078,PASS,Passed,P2,Personal,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-078 | Personal interactives",,1. Login | 2. personal,Input fields accept text where available.,,14883,81,1,0,82
79,E2TC-TC-079,PASS,Passed,P0,Account,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-079 | Account route loads",,1. Login | 2. Goto account,At least 3 interactive elements are present.,,15814,81,1,0,82
80,E2TC-TC-080,PASS,Passed,P1,Account,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-080 | Account shell (main or form)",,1. Login | 2. account,/account page loads successfully.,,13836,81,1,0,82
81,E2TC-TC-081,PASS,Passed,P1,Account,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-081 | Account — security or profile copy",,1. Login | 2. account | 3. Scan copy,Account page displays forms or meaningful profile/security content.,,13813,81,1,0,82
82,E2TC-TC-082,PASS,Passed,P1,Settings,e2etc-07-banned-personal-account.spec.ts,"e2etc-07-banned-personal-account.spec.ts > E2TC — Banned visitors, personal, account > E2TC-TC-082 | Personal to account flow",,1. Login | 2. personal | 3. account,Navigation between personal and account pages works without issues.,,15047,81,1,0,82
