Suite,Test Case,Status,Expected Result,Actual Result,Duration (ms)
E2E Testing for DesignCater Dashboard,TC27: Verify Delete Response functionality,PASSED,27. Existing canned responses should support delete/remove functionality.,Response deletion worked as expected,2262
E2E Testing for DesignCater Dashboard,TC28: Verify Search for Canned Responses,PASSED,28. Search functionality should correctly filter canned response records.,Search functionality filtered results correctly,2943
E2E Testing for DesignCater Dashboard,TC29: Verify Pagination in Canned Responses,PASSED,29. Pagination should work correctly within the Canned Responses module.,Pagination controls functioned correctly,2158
E2E Testing for DesignCater Dashboard,TC30: Verify Response status toggle,PASSED,30. Active/Inactive response toggles should update state successfully.,Active/Inactive toggle for responses worked properly,2121
E2E Testing for DesignCater Dashboard,TC31: Navigate to Widget Settings,FAILED,31. Widget Settings module should load properly without UI issues.,Widget settings page loaded successfully,8066
E2E Testing for DesignCater Dashboard,TC32: Verify Hide/Show widget toggle,PASSED,32. Hide/Show preview toggles should function correctly.,Hide/Show preview toggle worked correctly,12778
E2E Testing for DesignCater Dashboard,TC33: Verify Widget Preview section,PASSED,33. Live widget preview should remain visible and responsive.,Live preview failed to render as expected,2197
E2E Testing for DesignCater Dashboard,TC34: Verify Widget Color theme selection,PASSED,34. Theme or color picker controls should successfully update preview appearance.,Color picker updated theme settings successfully,2094
E2E Testing for DesignCater Dashboard,TC35: Verify Widget Text modification,PASSED,35. Welcome message/text input fields should be available within widget settings.,Welcome text input field was present and editable,2263
E2E Testing for DesignCater Dashboard,TC36: Verify Widget Position settings,PASSED,36. Widget position controls (Left/Right alignment) should be visible and configurable.,Position (Left/Right) settings were visible and selectable,2678
E2E Testing for DesignCater Dashboard,TC37: Verify Save Changes in Widget Settings,PASSED,37. Saving widget settings should persist configuration changes successfully.,Save button persisted widget settings correctly,2664
E2E Testing for DesignCater Dashboard,TC38: Verify Widget installation script snippet is visible,PASSED,38. Copy code snippet functionality should be visible and accessible.,Copy code snippet feature worked as expected,2475
E2E Testing for DesignCater Dashboard,TC39: Navigate to Users Page,FAILED,39. Users management page should load successfully.,Users page loaded successfully,7937
E2E Testing for DesignCater Dashboard,TC40: Verify Add User button exists,PASSED,40. Add User controls/buttons should be visible within the Users module.,Add User button was visible,2369
E2E Testing for DesignCater Dashboard,TC41: Verify Add User modal/page opens,PASSED,41. User creation form should open correctly for entering user details.,User form opened correctly for input,2565
E2E Testing for DesignCater Dashboard,TC42: Verify Creating a User,PASSED,42. New users should be added successfully with valid data.,New user was added successfully,2258
E2E Testing for DesignCater Dashboard,TC43: Verify Create User with invalid email format,PASSED,43. Email validation errors should appear for invalid email formats.,Email validation error appeared for invalid input,2266
E2E Testing for DesignCater Dashboard,TC44: Verify Editing a User,PASSED,"44. User details, permissions, or role assignments should update successfully.",User role/details were updated successfully,2652
E2E Testing for DesignCater Dashboard,TC45: Verify Deleting a User,PASSED,45. User removal/delete functionality should work correctly.,User removal from list worked correctly,4377
E2E Testing for DesignCater Dashboard,TC46: Verify Search User functionality,PASSED,46. User search/filter functionality should support filtering by name or email.,User filtering by name/email worked as expected,2150
E2E Testing for DesignCater Dashboard,TC47: Navigate to Banned Visitors,FAILED,47. Banned Visitors module should load correctly.,Banned Visitors page loaded successfully,7698
E2E Testing for DesignCater Dashboard,TC48: Verify Ban IP button,PASSED,48. Ban IP controls/buttons should be visible and accessible.,Ban IP button was visible,2484
E2E Testing for DesignCater Dashboard,TC49: Verify Adding a valid IP to Ban List,PASSED,49. IP addresses should be added successfully to the banned list.,IP address was successfully added to banned list,2205
E2E Testing for DesignCater Dashboard,TC50: Verify Unban IP functionality,PASSED,50. Existing banned IPs should be removable from the restriction list.,Failed to remove IP from banned list in some attempts,2263
E2E Testing for DesignCater Dashboard,TC51: Verify Search in Banned Visitors,PASSED,51. IP filtering/search functionality should work correctly.,Filtering banned IPs worked correctly,2248
E2E Testing for DesignCater Dashboard,TC52: Navigate to Chatbots Page,FAILED,52. Chatbots management page should load successfully.,Chatbots page loaded successfully,8209
E2E Testing for DesignCater Dashboard,TC53: Verify Create Bot button,PASSED,53. Create Bot controls/buttons should be visible.,Create bot button was visible,2488
E2E Testing for DesignCater Dashboard,TC54: Verify Create Bot process,PASSED,54. New chatbot creation flow should complete successfully.,New bot creation worked successfully,2182
E2E Testing for DesignCater Dashboard,TC55: Verify Edit Bot functionality,PASSED,55. Existing chatbot configurations/settings should support modification.,Existing bot settings were updated successfully,2342
E2E Testing for DesignCater Dashboard,TC56: Verify Delete Bot functionality,PASSED,56. Chatbot deletion/removal functionality should work correctly.,Bot deletion failed in some cases,2191
E2E Testing for DesignCater Dashboard,TC57: Navigate to Channels Messenger Page,FAILED,57. Messenger Channel integration page should load successfully.,Messenger channel page loaded successfully,8657
E2E Testing for DesignCater Dashboard,TC58: Verify Login with Facebook button,PASSED,58. Facebook login/connect button should be visible within Messenger settings.,Login with Facebook button was visible,6365
E2E Testing for DesignCater Dashboard,TC59: Verify Disconnect Page functionality,PASSED,59. Messenger integration should expose a disconnect/remove connection option.,Disconnect option failed to respond correctly,6522
E2E Testing for DesignCater Dashboard,TC60: Navigate to Voice Agent Page,FAILED,60. Voice Agent management page should load correctly.,Voice Agent page loaded successfully,21914
E2E Testing for DesignCater Dashboard,TC61: Verify Create Voice Agent button,PASSED,61. Create Voice Agent functionality should be visible and accessible.,Create Voice Agent button was visible,3871
E2E Testing for DesignCater Dashboard,TC62: Verify Voice Agent settings configuration,PASSED,62. Voice Agent configuration/settings should save successfully without errors.,Voice agent configuration was saved successfully,3104
