Test Case ID,Test Case Name,Description,Priority,Severity,Preconditions,Test Steps,Expected Result,Actual Result,Status,Notes
TC017,Chat Logs Data Display,Verify chat logs load,High,High,User logged in,1. Navigate to chat logs,Chat logs list displayed,List displayed,Passed,
TC018,Filter Chat Logs by Date,Verify date filtering,Medium,Medium,Chat logs page loaded,1. Select date range 2. Click filter,Filtered logs shown,Logs filtered,Passed,
TC019,Search Chat Logs,Verify search in chat logs,Medium,Medium,Chat logs page loaded,1. Enter search term 2. Click search,Filtered results shown,Results filtered,Passed,
TC020,View Chat Log Details,Verify chat log details,Medium,Medium,Chat logs page loaded,1. Click chat log item,Details view opens,View opened,Passed,
TC021,Export Chat Logs,Verify export functionality,Medium,Medium,Chat logs page loaded,1. Click export,Export initiated,Export started,Passed,
TC022,Chat Logs Pagination,Verify pagination,Low,Low,Multiple logs exist,1. Click next page,Next page loads,Page loaded,Passed,
TC023,Filter by Agent,Verify agent filtering,Medium,Medium,Chat logs page loaded,1. Select agent filter,Filtered logs shown,Logs filtered,Passed,
TC024,Chat Log Timestamps,Verify timestamps display,Low,Low,Chat logs loaded,Check timestamps,Timestamps visible,,Passed,
TC025,Chat Log Messages,Verify message display,Medium,Medium,Chat log opened,Check messages,Messages visible,,Passed,
TC026,Navigate to Analytics,Verify navigation to analytics,Medium,Medium,User logged in,1. Click analytics link,Analytics page loads,Page loaded,Passed,
TC027,Analytics Dashboard,Verify dashboard loads,High,High,User logged in,1. Navigate to analytics,Dashboard displayed,Dashboard shown,Passed,
TC028,Export Reports,Verify export reports,High,High,Analytics page loaded,1. Click export reports,Export options shown,Options shown,Passed,
TC029,Visitor Analytics,Verify visitor stats,Medium,Medium,Analytics loaded,Check visitor stats,Stats displayed,,Passed,
TC030,Chat Analytics,Verify chat stats,Medium,Medium,Analytics loaded,Check chat stats,Stats displayed,,Passed,
TC031,Date Range Filter,Verify date filtering,Medium,Medium,Analytics loaded,1. Set date range 2. Apply,Data filtered,Filtered correctly,Passed,
TC032,Export PDF Report,Verify PDF export,Medium,Medium,Analytics loaded,1. Select PDF 2. Export,PDF downloaded,Downloaded,Passed,
TC033,Export CSV Report,Verify CSV export,Medium,Medium,Analytics loaded,1. Select CSV 2. Export,CSV downloaded,Downloaded,Passed,
TC034,Real-time Analytics,Verify real-time data,Low,Low,Analytics loaded,Check real-time section,Data updating,,Passed,
TC035,Performance Metrics,Verify metrics display,Medium,Medium,Analytics loaded,Check performance,Metrics shown,,Passed,
TC036,Navigate to Monitor,Verify navigation to monitor,Medium,Medium,User logged in,1. Click monitor link,Monitor page loads,Page loaded,Passed,
TC037,Monitor Dashboard,Verify dashboard loads,High,High,User logged in,1. Navigate to monitor,Dashboard displayed,Dashboard shown,Passed,
TC038,Real-time Monitoring,Verify live visitors,Medium,Medium,Monitor loaded,Check live visitors,Visitors shown,,Passed,
TC039,Active Chat Sessions,Verify active chats,Medium,Medium,Monitor loaded,Check active chats,Chats displayed,,Passed,
TC040,System Performance,Verify performance metrics,Medium,Medium,Monitor loaded,Check performance,Metrics shown,,Passed,
TC041,Alert Notifications,Verify alerts,Low,Low,Monitor loaded,Check alerts section,Alerts visible,,Passed,
TC042,Agent Status,Verify agent status,Medium,Medium,Monitor loaded,Check agent status,Status shown,,Passed,
TC043,Queue Management,Verify queue list,Medium,Medium,Monitor loaded,Check queue,Queue displayed,,Passed,
TC044,Response Time Tracking,Verify response times,Low,Low,Monitor loaded,Check response times,Times shown,,Passed,
TC045,Monitor Settings,Verify settings access,Low,Low,Monitor loaded,1. Click settings,Settings modal opens,Modal opened,Passed,
TC046,Navigate to Users,Verify navigation to users,Medium,Medium,User logged in,1. Click users link,Users page loads,Page loaded,Passed,
TC047,Users Page Loads,Verify users list,High,High,User logged in,1. Navigate to users,Users displayed,Users shown,Passed,
TC048,Add User,Verify add user functionality,High,High,Users page loaded,1. Click add user 2. Fill form 3. Save,User added successfully,User added,Passed,
TC049,Edit User,Verify edit user,Medium,Medium,User exists,1. Click edit 2. Update 3. Save,User updated,User updated,Passed,
TC050,Delete User,Verify delete user,Medium,Medium,User exists,1. Click delete 2. Confirm,User deleted,User deleted,Passed,
TC051,Search Users,Verify search,Medium,Medium,Users loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC052,Filter Users by Role,Verify role filter,Medium,Medium,Users loaded,1. Select role,Users filtered,Filtered,Passed,
TC053,User Permissions,Verify permissions view,Low,Low,User selected,1. Click permissions,Permissions modal,Modal opened,Passed,
TC054,Bulk User Actions,Verify bulk actions,Medium,Medium,Users loaded,1. Select multiple 2. Bulk action,Bulk modal opens,Modal opened,Passed,
TC055,User Activity Log,Verify activity log,Low,Low,User selected,1. Click activity,Log displayed,Log shown,Passed,
TC056,Navigate to Tags,Verify navigation to tags,Medium,Medium,User logged in,1. Click tags link,Tags page loads,Page loaded,Passed,
TC057,Tags Page Loads,Verify tags list,High,High,User logged in,1. Navigate to tags,Tags displayed,Tags shown,Passed,
TC058,Create Tag,Verify create tag,High,High,Tags page loaded,1. Click create 2. Fill form 3. Save,Tag created,Tag created,Passed,
TC059,Edit Tag,Verify edit tag,Medium,Medium,Tag exists,1. Click edit 2. Update 3. Save,Tag updated,Tag updated,Passed,
TC060,Delete Tag,Verify delete tag,Medium,Medium,Tag exists,1. Click delete 2. Confirm,Tag deleted,Tag deleted,Passed,
TC061,Tag Color Picker,Verify color picker,Low,Low,Create tag form,1. Click color picker,Palette shown,Palette shown,Passed,
TC062,Search Tags,Verify search,Medium,Medium,Tags loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC063,Tag Categories,Verify categories,Medium,Medium,Tags loaded,1. Select category,Tags filtered,Filtered,Passed,
TC064,Assign Tags,Verify tag assignment,Medium,Medium,Tag exists,1. Click assign,Assign modal opens,Modal opened,Passed,
TC065,Tag Statistics,Verify usage stats,Low,Low,Tags loaded,Check stats,Stats displayed,,Passed,
TC066,Bulk Tag Operations,Verify bulk operations,Medium,Medium,Tags loaded,1. Select multiple 2. Bulk,Bulk modal opens,Modal opened,Passed,
TC067,Navigate to Canned Responses,Verify navigation,Medium,Medium,User logged in,1. Click responses link,Responses page loads,Page loaded,Passed,
TC068,Canned Responses Loads,Verify responses list,High,High,User logged in,1. Navigate to responses,Responses displayed,Responses shown,Passed,
TC069,Add Response,Verify add response,High,High,Responses loaded,1. Click add 2. Fill form 3. Save,Response added,Response added,Passed,
TC070,Edit Response,Verify edit response,Medium,Medium,Response exists,1. Click edit 2. Update 3. Save,Response updated,Response updated,Passed,
TC071,Delete Response,Verify delete response,Medium,Medium,Response exists,1. Click delete 2. Confirm,Response deleted,Response deleted,Passed,
TC072,Search Responses,Verify search,Medium,Medium,Responses loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC073,Response Categories,Verify categories,Medium,Medium,Responses loaded,1. Select category,Responses filtered,Filtered,Passed,
TC074,Insert Response,Verify insert in chat,Medium,Medium,Response exists,1. Click insert,Inserted in chat,Inserted,Passed,
TC075,Response Shortcuts,Verify shortcuts,Low,Low,Responses loaded,Check shortcuts,Shortcuts visible,,Passed,
TC076,Response Usage Stats,Verify usage stats,Low,Low,Responses loaded,Check stats,Stats displayed,,Passed,
TC077,Bulk Response Operations,Verify bulk,Medium,Medium,Responses loaded,1. Select multiple 2. Bulk,Bulk modal opens,Modal opened,Passed,
TC078,Navigate to Widget Settings,Verify navigation,Medium,Medium,User logged in,1. Click widget settings link,Widget settings page loads,Page loaded,Passed,
TC079,Widget Settings Loads,Verify settings page,High,High,User logged in,1. Navigate to widget settings,Settings displayed,Settings shown,Passed,
TC080,Hide Preview,Verify hide preview,Medium,Medium,Widget settings loaded,1. Click hide preview,Preview hidden,Preview hidden,Passed,
TC081,Reset Settings,Verify reset functionality,Medium,Medium,Widget settings loaded,1. Click reset,Settings reset,Settings reset,Passed,
TC082,Save Changes,Verify save changes,High,High,Widget settings loaded,1. Make changes 2. Click save,Changes saved,Changes saved,Passed,
TC083,Preview Toggle,Verify preview toggle,Low,Low,Widget settings loaded,1. Click toggle,Preview shown/hidden,Preview toggled,Passed,
TC084,Widget Customization,Verify customization options,Medium,Medium,Widget settings loaded,1. Click customize,Options shown,Options shown,Passed,
TC085,Color Theme Selection,Verify theme selection,Medium,Medium,Widget settings loaded,1. Select theme,Theme applied,Theme applied,Passed,
TC086,Widget Position Settings,Verify position settings,Low,Low,Widget settings loaded,1. Select position,Position set,Position set,Passed,
TC087,Auto-show Settings,Verify auto-show,Low,Low,Widget settings loaded,1. Check auto-show,Setting saved,Setting saved,Passed,
TC088,Widget Size Configuration,Verify size config,Low,Low,Widget settings loaded,1. Set size,Size applied,Size applied,Passed,
TC089,Navigate to Roles,Verify navigation to roles,Medium,Medium,User logged in,1. Click roles link,Roles page loads,Page loaded,Passed,
TC090,Roles Page Loads,Verify roles list,High,High,User logged in,1. Navigate to roles,Roles displayed,Roles shown,Passed,
TC091,Add Role,Verify add role,High,High,Roles page loaded,1. Click add role 2. Fill form 3. Save,Role added,Role added,Passed,
TC092,Edit Role,Verify edit role,Medium,Medium,Role exists,1. Click edit 2. Update 3. Save,Role updated,Role updated,Passed,
TC093,Delete Role,Verify delete role,Medium,Medium,Role exists,1. Click delete 2. Confirm,Role deleted,Role deleted,Passed,
TC094,Role Permissions Assignment,Verify permissions assignment,Medium,Medium,Role selected,1. Click permissions,Permissions list,List shown,Passed,
TC095,Search Roles,Verify search,Medium,Medium,Roles loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC096,Role Hierarchy,Verify hierarchy,Low,Low,Roles loaded,Check hierarchy,Hierarchy shown,,Passed,
TC097,Duplicate Role Prevention,Verify duplicate prevention,Medium,Medium,Roles loaded,1. Add existing role,Error shown,Error shown,Passed,
TC098,Role User Assignment,Verify user assignment,Medium,Medium,Role exists,1. Click assign users,Assignment modal,Modal opened,Passed,
TC099,Role Activity Log,Verify activity log,Low,Low,Role selected,1. Click activity,Log displayed,Log shown,Passed,
TC100,Navigate to Permissions,Verify navigation,Medium,Medium,User logged in,1. Click permissions link,Permissions page loads,Page loaded,Passed,
TC101,Permissions Page Loads,Verify permissions list,High,High,User logged in,1. Navigate to permissions,Permissions displayed,Permissions shown,Passed,
TC102,Add Permission,Verify add permission,High,High,Permissions loaded,1. Click add 2. Fill form 3. Save,Permission added,Permission added,Passed,
TC103,Edit Permission,Verify edit permission,Medium,Medium,Permission exists,1. Click edit 2. Update 3. Save,Permission updated,Permission updated,Passed,
TC104,Delete Permission,Verify delete permission,Medium,Medium,Permission exists,1. Click delete 2. Confirm,Permission deleted,Permission deleted,Passed,
TC105,Permission Categories,Verify categories,Medium,Medium,Permissions loaded,1. Select category,Permissions filtered,Filtered,Passed,
TC106,Search Permissions,Verify search,Medium,Medium,Permissions loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC107,Permission Inheritance,Verify inheritance,Low,Low,Permissions loaded,Check inheritance,Inheritance shown,,Passed,
TC108,Bulk Permission Assignment,Verify bulk assignment,Medium,Medium,Permissions loaded,1. Select multiple 2. Assign,Bulk assigned,Assigned,Passed,
TC109,Permission Dependencies,Verify dependencies,Low,Low,Permission selected,1. Click dependencies,Dependencies shown,Shown,Passed,
TC110,Permission Audit Log,Verify audit log,Low,Low,Permission selected,1. Click audit,Log displayed,Log shown,Passed,
TC111,Navigate to Triggers,Verify navigation,Medium,Medium,User logged in,1. Click triggers link,Triggers page loads,Page loaded,Passed,
TC112,Triggers Page Loads,Verify triggers list,High,High,User logged in,1. Navigate to triggers,Triggers displayed,Triggers shown,Passed,
TC113,Add Trigger,Verify add trigger,High,High,Triggers loaded,1. Click add 2. Fill form 3. Save,Trigger added,Trigger added,Passed,
TC114,Edit Trigger,Verify edit trigger,Medium,Medium,Trigger exists,1. Click edit 2. Update 3. Save,Trigger updated,Trigger updated,Passed,
TC115,Delete Trigger,Verify delete trigger,Medium,Medium,Trigger exists,1. Click delete 2. Confirm,Trigger deleted,Trigger deleted,Passed,
TC116,Trigger Conditions,Verify conditions,Medium,Medium,Trigger selected,1. Click conditions,Condition builder,Builder shown,Passed,
TC117,Trigger Actions,Verify actions,Medium,Medium,Trigger selected,1. Click actions,Action list,List shown,Passed,
TC118,Search Triggers,Verify search,Medium,Medium,Triggers loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC119,Trigger Priority,Verify priority,Low,Low,Triggers loaded,1. Select priority,Triggers filtered,Filtered,Passed,
TC120,Trigger Testing,Verify testing,Low,Low,Trigger exists,1. Click test,Test results,Results shown,Passed,
TC121,Trigger Activation Toggle,Verify toggle,Low,Low,Trigger exists,1. Click toggle,Status changed,Changed,Passed,
TC122,Trigger Logs,Verify logs,Low,Low,Trigger selected,1. Click logs,Logs displayed,Logs shown,Passed,
TC123,Navigate to Departments,Verify navigation,Medium,Medium,User logged in,1. Click departments link,Departments page loads,Page loaded,Passed,
TC124,Departments Page Loads,Verify departments list,High,High,User logged in,1. Navigate to departments,Departments displayed,Departments shown,Passed,
TC125,Add Department,Verify add department,High,High,Departments loaded,1. Click add 2. Fill form 3. Save,Department added,Department added,Passed,
TC126,Edit Department,Verify edit department,Medium,Medium,Department exists,1. Click edit 2. Update 3. Save,Department updated,Department updated,Passed,
TC127,Delete Department,Verify delete department,Medium,Medium,Department exists,1. Click delete 2. Confirm,Department deleted,Department deleted,Passed,
TC128,Department Hierarchy,Verify hierarchy,Low,Low,Departments loaded,Check hierarchy,Hierarchy shown,,Passed,
TC129,Assign Users to Department,Verify user assignment,Medium,Medium,Department exists,1. Click assign users,Assignment modal,Modal opened,Passed,
TC130,Search Departments,Verify search,Medium,Medium,Departments loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC131,Department Routing Rules,Verify routing rules,Medium,Medium,Department selected,1. Click routing,Rules shown,Rules shown,Passed,
TC132,Department Performance,Verify performance,Low,Low,Department selected,1. Click performance,Metrics shown,Metrics shown,Passed,
TC133,Department Settings,Verify settings,Low,Low,Department selected,1. Click settings,Settings shown,Settings shown,Passed,
TC134,Navigate to Banned Visitors,Verify navigation,Medium,Medium,User logged in,1. Click banned visitors link,Banned visitors page loads,Page loaded,Passed,
TC135,Banned Visitors Page Loads,Verify banned list,High,High,User logged in,1. Navigate to banned visitors,Banned list displayed,List shown,Passed,
TC136,BAN IP Address,Verify ban IP,High,High,Banned visitors loaded,1. Click ban IP 2. Fill form 3. Ban,IP banned,IP banned,Passed,
TC137,Unban Visitor,Verify unban,Medium,Medium,Visitor banned,1. Click unban 2. Confirm,Visitor unbanned,Unbanned,Passed,
TC138,Ban Reason Display,Verify reason display,Low,Low,Banned visitors loaded,Check reasons,Reasons shown,,Passed,
TC139,Ban Duration,Verify duration,Low,Low,Ban form loaded,1. Select duration,Duration set,Set,Passed,
TC140,Search Banned Visitors,Verify search,Medium,Medium,Banned loaded,1. Enter search 2. Search,Results filtered,Filtered,Passed,
TC141,Ban History,Verify history,Low,Low,Banned visitor selected,1. Click history,History shown,Shown,Passed,
TC142,Bulk Unban,Verify bulk unban,Medium,Medium,Banned loaded,1. Select multiple 2. Unban,Bulk unbanned,Unbanned,Passed,
TC143,Ban Statistics,Verify stats,Low,Low,Banned loaded,Check stats,Stats displayed,,Passed,
TC144,IP Range Banning,Verify range ban,Low,Low,Ban form loaded,1. Check range 2. Enter range,Range banned,Banned,Passed,
TC145,Navigate to Personal,Verify navigation,Medium,Medium,User logged in,1. Click personal link,Personal page loads,Page loaded,Passed,
TC146,Personal Page Loads,Verify personal settings,High,High,User logged in,1. Navigate to personal,Settings displayed,Settings shown,Passed,
TC147,Edit Profile,Verify edit profile,High,High,Personal loaded,1. Click edit 2. Update 3. Save,Profile updated,Updated,Passed,
TC148,Change Password,Verify password change,High,High,Personal loaded,1. Click change password 2. Fill form 3. Update,Password changed,Changed,Passed,
TC149,Profile Picture Upload,Verify upload,Medium,Medium,Personal loaded,1. Select file 2. Upload,Picture uploaded,Uploaded,Passed,
TC150,Notification Preferences,Verify preferences,Medium,Medium,Personal loaded,1. Set preferences 2. Save,Preferences saved,Saved,Passed,
TC151,Timezone Settings,Verify timezone,Low,Low,Personal loaded,1. Select timezone,Timezone set,Set,Passed,
TC152,Language Settings,Verify language,Low,Low,Personal loaded,1. Select language,Language set,Set,Passed,
TC153,Two-factor Authentication,Verify 2FA,Medium,Medium,Personal loaded,1. Click enable 2FA,QR code shown,Shown,Passed,
TC154,Account Deletion,Verify deletion,Low,Low,Personal loaded,1. Click delete account,Confirmation shown,Shown,Passed,
TC155,Session Management,Verify sessions,Low,Low,Personal loaded,1. Click sessions,Sessions listed,Listed,Passed,
TC156,Widget Page Loads,Verify widget loads,High,High,None,1. Navigate to widget URL,Widget displayed,Displayed,Passed,
TC157,Send Message in Widget,Verify message sending,High,High,Widget loaded,1. Enter message 2. Send,Message sent,Sent,Passed,
TC158,Attach File to Message,Verify file attachment,Medium,Medium,Widget loaded,1. Attach file,File attached,Attached,Passed,
TC159,Check Notification on Message,Verify notifications,Medium,Medium,Message sent,Check notifications,Notification shown,Shown,Passed,
TC160,Widget Logo Display,Verify logo,Low,Low,Widget loaded,Check logo,Logo visible,Visible,Passed,
TC161,Widget Responsiveness,Verify mobile view,Medium,Medium,Widget loaded,1. Resize to mobile,Widget responsive,Responsive,Passed,
TC162,Widget Theme Consistency,Verify theme,Low,Low,Widget loaded,Check theme elements,Consistent,Consistent,Passed,
TC163,Widget Accessibility,Verify accessibility,Low,Low,Widget loaded,Check alt texts,Accessible,Accessible,Passed,
TC164,Widget Load Performance,Verify load time,Medium,Medium,None,1. Load widget,Load time < 5s,Fast load,Passed,
TC165,Widget Error Handling,Verify error handling,Low,Low,Widget loaded,1. Trigger error,No crash,No crash,Passed,
